id,date,tweet
1573717737402429440,2022-09-24 16:55:21+00:00,Diasqua Little Sai Wan Cricket Club v Pakistan Association of Hong Kong
1573717736798420993,2022-09-24 16:55:21+00:00,BJP demands strong action as protesters raise 'Pakistan Zindabad' slogans during PFI protest in Pune.
1573717730548715525,2022-09-24 16:55:19+00:00,بیلجیم کے فارم ہاوسسز ایسے ہی نہیں مل جاتے اسکے لیے ملکی وقار داو پر لگانا پڑتا ہے
1573717677159374851,2022-09-24 16:55:07+00:00,"Dahani, Hasnain, Usman and Haider should be out and Wasim Jr, Naseem, Shadab and Mohammad Harris should be in if Pakistan wants to win this series."
1573717507285741568,2022-09-24 16:54:26+00:00,"The world community should support Pakistan on Kashmir issue.  Because even small girls are not safe in schools in India. In Kashmir, Indian mad army has destroyed the lives of the people Kashmir.  Pakistan should be equipped with money, weapons and nuclear everything."
1573717500046594048,2022-09-24 16:54:24+00:00,"Pakistan has the worst media... sare bike hue lifafa hain except 2 -3 channels majority is filled with bikao maal 
#RahimYarKhanJalsa"
1573717495265251329,2022-09-24 16:54:23+00:00,اسحاق ڈار اگر وزیر خزانہ بنتا ہے تو جیلوں کے سارے مجرمان کو رہا کرکے عوام عہدوں پر لگا دیا جائے ۔ ہمارا ملک کیسے کیسے مذاق کو جھیل رہا ہے ۔ رونا آرہا ہے
1573717360795697156,2022-09-24 16:53:51+00:00,"Irak, Suriye, Afganistan, Pakistan, İran, Rusya ve Şimdi ise Suudi Arabistan..

Türkoloji perspektifi olmayan bir dış politik vizyonun Ülke menfaatlerimize verdiği zararı gördük. Türkiye'yi resmen parçalamak için uğraşıyorlar!"
1573717357029195777,2022-09-24 16:53:50+00:00,"Another example of how tobacco mafia is selling e cigarettes on toy shops to attract teenagers to become regular smokers.
#SayNoToDrugs
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Fake news
Bajwa"
1573717229501546497,2022-09-24 16:53:20+00:00,"पाकिस्तान में हिंदू महिला और दो लड़कियां किडनेप, फिर जबरन कराया धर्मांतण यह खबर सेकुलर हिंदुओं के लिए
#Pakistan"
1573717206340440064,2022-09-24 16:53:14+00:00,Everyone and their mom is going to Pakistan except me 😔💔
1573717164313411585,2022-09-24 16:53:04+00:00,"That’s how tobacco industry is targeting Pakistani youth, placing nicotine pouches strategically right next to favorite items of teenagers.
#SayNoToDrugs
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Fake news
Bajwa"
1573717112861822976,2022-09-24 16:52:52+00:00,"Just blocked a fellow journalist who was trying to find ways to defend the Pakistan Zindabad slogans. The journo said there’s no detailed news about it yet, so no proof of Pakistan Zindabad slogan at Pune. I can tolerate anything but can’t compromise when it’s comes to India."
1573717005504581632,2022-09-24 16:52:27+00:00,خان صاحب انھیں تھکا رہے ہیں
1573716852638875651,2022-09-24 16:51:50+00:00,"Ye #saqlainmushtaq samjta kia hai?
Qudrat ka nazam hai jo tery jesa bnda pcb main a gaya

Sorry! A bit harsh you are not supporting pakistan 
#PakvsEng2022 #RogerFederer"
1573716789090983939,2022-09-24 16:51:35+00:00,Pakistan fall down bcoz of regime change#رجیم_چینج_کی_تباہ_کاریاں
1573716764306841604,2022-09-24 16:51:29+00:00,"ist time in 75 years, we were able to recognise the real culprit of pakistan...."
1573716748813193218,2022-09-24 16:51:25+00:00,"سر جھکا کے بھی دیکھ لیا
نظریں بچھا کے بھی دیکھ لیا
ہماری وقعت پھر بھی نہ بڑھی
سب لٹا کے بھی دیکھ لیا"
1573716678428577793,2022-09-24 16:51:09+00:00,"So I heard Pakistan is going to accept LGBTquI++- law , they might need to change their state name as well. 
As it was Something Islami Republicans  
Rip the logic and common sense of a country that has no clear direction 
#PakistanFloods #Pakistan #LGBTQ"
1573716609063067650,2022-09-24 16:50:52+00:00,Jitna Pakistan mai reh kr suffer krna prta hy humin yahan rehny ky pesy milny chahye😭👉🏻👈🏻
1573716488892063744,2022-09-24 16:50:23+00:00,"Things I need to see less of:
Royal Family
Alex Jones
Gas prices
Ron DeSantis 
Things I want to see more of:
Help for Pakistan and Puerto Rico.
Addressing the water issues across the US.
Brett Farve being held accountable.
The NFL and team owners held accountable."
1573716325599510533,2022-09-24 16:49:44+00:00,"This is a appreciation tweet for PM @CMShehbaz , FM @BBhuttoZardari &amp;. @HinaRKhar for successfully explaining Pakistan’s foreign policy to the world @MediaCellPPP @pmln_org @ForeignOfficePk"
1573716274173321216,2022-09-24 16:49:32+00:00,"Pakistan me green fuel aur green energy me investment Kiya Jaye
Unka imports ghat Jayega logo ko rojgar milega government ko tax economy balance ho Jayega food products imports bhi Kar sakte hai ya khud bhi produced Kar sakte hai"
1573716174847836161,2022-09-24 16:49:08+00:00,I as a Muslim condemn  #LGBTQ for taking effect and its rights being endorsed in the Islamic Republic of Pakistan. Allah prohibited it and no one's opinion can change it. Validating homosexuality is clearly going against Islam!!!
1573716166635290625,2022-09-24 16:49:07+00:00,"RT #URGENT #O- blood group required for a neurosurgery at General Hospital #Lahore. Please contact on 03077943490. #SpreadTheWord #donateblood #savelife #BeAHero #BDP 
Courtesy @Nasemrehman"
1573715833150390272,2022-09-24 16:47:47+00:00,#nation_is_ready.    Pakistan ka Bacha bacha manta hai k yeah govt chor hai lakin samajh nai arahe to MR Neutral ko samjh ni arahe he is wearing blind glasses 😂
1573715804331581440,2022-09-24 16:47:40+00:00,"F-16 assistance to Pakistan not designed as a message to India: U.S. official

Shall We Give the Assistance To #Iran #Mexico 

Shall We Form #RIC"
1573715709015769089,2022-09-24 16:47:17+00:00,Diasqua Little Sai Wan Cricket Club v Pakistan Association of Hong Kong #cricket Diasqua Little Sai Wan Cricket Club v Pakistan Association of Hong Kong
1573715696798007296,2022-09-24 16:47:14+00:00,"#Pakistan Zindabad
कोई भी भारतीय यदि दुश्मन देश ...... जिन्दाबाद कहता है तो यह बहुत ही आपत्तिजनक है।ऐसे लोगों से शक्ति से निपटा जाना चाहिए,चाहे वे जिस भी जाति या धर्म से जुड़े हों।"
1573715621791113216,2022-09-24 16:46:57+00:00,"Pakistan’s exports to Afghanistan increased to $95.5 million in August 2022, up 92% from $49.86 million in August 2021 due to increased facilitation at crossing points b/w🇵🇰 &amp; 🇦🇫- Khairuddin Mayal, Dy head 🇦🇫 Chamber of Commerce &amp; Investment (ACCI)
@AmbassadorSadiq
@MoFA_Afg"
1573715472515829763,2022-09-24 16:46:21+00:00,"ایسے میڈیا کے کردار پر تف
 ایسے میڈیا کے نمائش پر لعنت
I bycott Myself from Pakistan digital media."
1573715449908543490,2022-09-24 16:46:16+00:00,"Come hill or high water, I'll always support IK for the betterment of the Pakistan...

#SupportIK"
1573715255611592704,2022-09-24 16:45:29+00:00,عمران خان کو احتجاج کی کال دینے کا حق آئین نے دیا ہے. صدر مملکت عارف علوی
1573715215245508615,2022-09-24 16:45:20+00:00,"Pakistan should try this combination now:
Babar
Rizwan
Shan
Haider
Asif Ali
Shadab
Nawaz
Ahmed Jamal
Naseem
Harris Rauf
Hasnain"
1573715138242306051,2022-09-24 16:45:01+00:00,Question: 90% educated people return to Pakistan and we say that education creates awareness among the youth.
1573715112866758656,2022-09-24 16:44:55+00:00,"The menace of narcotics has long been persisting in Pakistan, especially Sindh province. No mercy should be shown to them considering the fact that they are posing grave health risks to young and old alike.
#SayNoToDrugs #HSF #SyedShaheerUlHaq"
1573715010336989184,2022-09-24 16:44:31+00:00,"Drug addiction causes 685 deaths daily worldwide compared to 49 deaths per day due to terrorism.
#SayNoToDrugs #HSF #Awareness
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Fake news
Bajwa
Ayaz Amir
#LGBTQ"
1573714802286989313,2022-09-24 16:43:41+00:00,#nation_is_ready.    Huq k leye fight kerni partee hai …🙏🙏🙏
1573714726726823937,2022-09-24 16:43:23+00:00,javed iqbal is basically pakistan's jeffrey dahmer
1573714706216456192,2022-09-24 16:43:18+00:00,People are starving in Pakistan and we are criticizing each other. .
1573714626658725888,2022-09-24 16:42:59+00:00,"There are a lot of things I don't like about the Babar Azam captaincy era but one thing I appreciate is his no compromise position on fielding/fitness.

The story of fitness/fielding in Pakistan team is long and tragic one. A thread."
1573714585919578123,2022-09-24 16:42:50+00:00,Women and religious minorities both aren't safe in Pakistan. This is a harsh reality.
1573714569528193025,2022-09-24 16:42:46+00:00,"It's unlikely that after comment that ""it's is not era of war with Ukraine"" Putin will keep Modi into category of its reliable ally. US already distance itself from India, &amp; if Russia disown Modi, India will not get military tech. Also vulnerable to attack by China &amp; Pakistan."
1573714530647085057,2022-09-24 16:42:36+00:00,"What's now happening in #IranProtests2022  is the REPEAT telecast of #Tunisia , #Libya , #Iraq and #Egypt . NO FEAR of REGIMES. #Pakistan is NEXT ."
1573714506076807170,2022-09-24 16:42:31+00:00,"RT #URGENT #O- blood group required  at Sohail Hospital #Bahawalpur . Please contact on 03427184260. #SpreadTheWord #donateblood #savelife #BeAHero #BDP 
Courtesy @usmanalid4"
1573714494320173057,2022-09-24 16:42:28+00:00,"Pakistan, itself is recognized by entire world as a Poppy Free State (less than 1000 hectares), but a victim of Afghan Opiates Drug Trafficking
#SayNoToDrugs
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Fake news
Bajwa"
1573714482844557312,2022-09-24 16:42:25+00:00,"Young generation is the future of PAKISTAN. Damaging young generation means damaging Pakistan. 
BAN VELO.
#SayNoToDrugs #BanVelo #HSF"
1573714351999041537,2022-09-24 16:41:54+00:00,"SAY NOT TO VELO , BAN VELO, join our campaign against drugs which are selling in Pakistan without hesitation.
#SayNoToDrugs #velo"
1573714319354859520,2022-09-24 16:41:46+00:00,"Urbanization is the biggest threat to Pakistan.
Fertile lands are converting 😢"
1573714280138117120,2022-09-24 16:41:37+00:00,"We are going to raise our voice against Drug called VELO which is available in every store.We all know DRUGS are prohibited in ISLAM. Is this islamic republic of Pakistan ??
#SayNoToDrugs #Velo"
1573714192619786247,2022-09-24 16:41:16+00:00,Don't expect Mark Wood to feature tomorrow or too many more times in these T20s. England will be wrapping him up in cotton wool for the Twenty20 World Cup but more importantly for the Test leg of the Pakistan trip. He could be a real trump card for them when the Tests come around
1573714110029733888,2022-09-24 16:40:56+00:00,"We must boycott all the drug items from Pakistan bravely 🤚
#SayNoToDrugs"
1573714069890252807,2022-09-24 16:40:47+00:00,"Foes to friends
""Generally"" speaking  sirji,for four years you told us these thieves are the ones responsible for all that is wrong with Pakistan. And now the same are being pushed  as our saviors. 
Assalute alaikum sir."
1573713922494009346,2022-09-24 16:40:11+00:00,"شمالی وزیرستان کی تحصیل دتہ خیل میں دھماکا، سیکیورٹی فورسز کے دو اہلکار ہلاک ہوگئے، ایک شدید زخمی، زخمی اور لاشوں کو ہسپتال منتقل کردیا گیا۔
#NorthWaziristan #Pakistan"
1573713764716642304,2022-09-24 16:39:34+00:00,2 more innocent labours are killed in Kashmir by the radical Islamist jihadi trained by Pak Army. Who shamelessly you could speak on Kashmir @PakPMO @GovtofPakistan ..  @UN must force Pak to stop cross border terrorism and @POTUS must rethink it's strategy on Pakistan.
1573713688019738624,2022-09-24 16:39:16+00:00,"According to the UNODC Annual Survey of Pakistan 2013, an estimation of 6% of Pakistan’s population uses illicit drugs.
#SayNoToDrugs #SyedShaheerUlHaq
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Fake news
Bajwa
Ayaz Amir"
1573713683628191744,2022-09-24 16:39:15+00:00,"""This is the land of Chhatrapati Shivaji Maharaj and no one has the right to raise slogans of Pakistan Zindabad. It is a state of patriots. Our govt has taken it seriously,"" says Maharashtra CM Eknath Shinde on ‘Pakistan Zindabad’ slogans heard during PFI protest in Pune."
1573713679173959686,2022-09-24 16:39:13+00:00,#nation_is_ready.   May Allah make it easy for us 🙏🙏🙏
1573713631912464384,2022-09-24 16:39:02+00:00,"Maharashtra will not tolerate 'Pakistan Zindabad' slogans, strong action will be taken!! - Deputy Chief Minister @Dev_Fadnavis @AmitShah @narendramodi
@JPNadda
@Annapurna4BJP @ArunSinghbjp @JM_Scindia @mp_rohtak @ChouhanShivraj @VasundharaBJP @DrSatishPoonia @BJP4Rajasthan"
1573713630318759936,2022-09-24 16:39:02+00:00,"RT #URGENT #A+ blood group required in #Rawalpindi. Please contact on 03325636405. #SpreadTheWord #donateblood #savelife #BeAHero #BDP 
Courtesy @BadarUlZamanAw1"
1573713589831073793,2022-09-24 16:38:52+00:00,"No mercy should be shown to anyone related to Drug Mafia, considering the fact that they are posing grave health risks to young and old alike. They are destroying particularly the young generation.
#SayNoToDrugs #HSF
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Fake news
Bajwa
Ayaz Amir"
1573713586769301504,2022-09-24 16:38:51+00:00,"Pakistan Prime Minister Shehbaz Sharif at #UNGA: ""We call on 'Israel' to immediately end the brazen use of force and flagrant violations of the human rights of the Palestinian people and the repeated desecration of the holy mosque of Al Aqsa"".

#UNGA77
#UNGA2022"
1573713580876525568,2022-09-24 16:38:50+00:00,💯 Recommended.. Live Commentary by @cyalm on IK speeches.. and @sabahbanomalik on Pakistan Cricket T20 matches.
1573713562161266689,2022-09-24 16:38:46+00:00,"Ishaq dar cant do any magic, if he tries to artificially deflate the dollar imf conditions wont let him do. Things looking bad for Pakistan."
1573713529001373696,2022-09-24 16:38:38+00:00,"Taxila is in #pakistan from where great panini, chankya taught and charak and chandragupta maurya were student.
In essence India is proud of taxila heritage. Whole Hinduism has link in so called pak.
Pak chose thmselvs to be Islamic slaves. Ind benefited, pak loses. #India"
1573713499301318659,2022-09-24 16:38:31+00:00,"®️
 Anyone has news about our fren @TDCartOfficial ? Haven’t seen her around for a while and know that things have been extremely tough in Pakistan with the floods recently. I hope she’s doin ok."
1573713448072003585,2022-09-24 16:38:18+00:00,"The menace of narcotics has long been persisting in Pakistan, especially Sindh province. No mercy should be shown to them considering the fact that they are posing grave health risks to young and old alike.They are destroying particularly the young generation.
#SayNoToDrugs bajwa"
1573713417780838400,2022-09-24 16:38:11+00:00,"In the United Nations, Imran Niazi talked about selling Kashmir. When the Prime Minister of Pakistan Mr. Shahbaz Sharif talked about the freedom of Pakistan and Kashmir in the United Nations, this is the difference between a drunkard and a capable person.
 #WellDonePrimeMinister"
1573713352718696449,2022-09-24 16:37:56+00:00,#nation_is_ready.     Allah huq k sath thainay waloon k sath hai 🙏🙏🙏
1573713352445992960,2022-09-24 16:37:56+00:00,Anyone who says pakistan zindabad in India must be shot on sight
1573713184178987012,2022-09-24 16:37:15+00:00,"If Pakistanis wish to win tomorrow, Baber Azam must put his men in the right places to stop too many 4s being scored. Yesterday 3 English top scorers hit 32 boundaries half of which could have been stopped if fielders were placed on the ropes. Pakistan must drop 4 failed players."
1573713152541224961,2022-09-24 16:37:08+00:00,"Pakistan Zindabad के नारे लगाना सुप्रीम कोर्ट के हिसाब से अभिव्यक्ति की आज़ादी के अंतर्गत आता है

पहले संविधान बदलो
कब तक संविधान देशद्रोहियों को बचाता रहेगा?"
1573713086892105734,2022-09-24 16:36:52+00:00,"پارکنگ مافیا کے بعد اب ہم سب نے مِل کر ڈرگز مافیا کو ہرانا ہے۔  ہم پاکستان میں ڈرگز مافیا کو کامیاب نہیں ہونے دیں گے۔
#SayNoToDrugs #Tara #Chars
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Fake news
Bajwa
Ayaz Amir"
1573712946437492739,2022-09-24 16:36:19+00:00,"ڈرگز مافیا جیسے ملک دُشمن عناصر کا ہم سب کو مِل کر مُقابلہ کرنا ہے۔
#SayNoToDrugs #HSF
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Fake news
Bajwa
Ayaz Amir"
1573712884508639232,2022-09-24 16:36:04+00:00,"Question:  What did the United Nations do before they voted to put China, Cuba, Kazakhstan, Pakistan, Russia, Ukraine, Uzbekistan and Venezuela on the United Nations Committee for Human Rights?
Answer:  I don’t know.  They probably had a good laugh."
1573712882977886236,2022-09-24 16:36:04+00:00,"Hindu temple attack in Pakistan.Hindu temple attack in Canada.Hindu temple attack in UK. Hindu temple attack in Bangladesh. Hindus are harassed in the USA .But what is the role of Indian government ?? Nothing. Then why do they call themselves protectors of Hindus ?
#Shame"
1573712824391680002,2022-09-24 16:35:50+00:00,"ڈرگز عناصر  ہماری آنے والی نسل کے دّشمن ہیں جو ہماری نسل کو تباہ اور برباد کر رہے ہیں۔
#SayNoToDrugs #Velo #BanVelo
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Fake news
Ayaz Amir
Bajwa"
1573712773212684290,2022-09-24 16:35:37+00:00,"In prep classes g.k teacher should also add a question 
What is the National medicine of Pakistan.
*panadol* ❤"
1573712700235980802,2022-09-24 16:35:20+00:00,"ڈرگز اور ڈرگز مافیا ہر دِن کے ساتھ ہمارے مُلک میں بڑھتا جا رہا ہے اب وقت آگیا ہے کے ہم اِس لعنت کو اپنے مُلک سے اُکھاڑ پھینکیں۔
#SayNoToDrugs #HSF
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Fake news
Ayaz Amir
Bajwa"
1573712665326850048,2022-09-24 16:35:12+00:00,The only two #NGOs in #Pakistan woryh giving donations and #zakat #fitra are #LRBT and #SIUT
1573712611719450626,2022-09-24 16:34:59+00:00,"حکومت اور اتھارٹیز کو ڈرگز مافیا کے خِلاف اب میدان میں آنا ہوگا۔
#SayNoToDrugs #ANF
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Fake news
Ayaz Amir
Bajwa"
1573712561895362560,2022-09-24 16:34:47+00:00,"Foreign Minister of Pakistan:
We don't want charity, we don't want help, we don't want the world, we don't want justice.
 Floods cost us 30 billion dollars, the world should pay for it.
They are in debt to the world, sons of the poor"
1573712553976467457,2022-09-24 16:34:45+00:00,مختیار ے آ فائنل کال اک واری فیر وڑ گئی جے
1573712514457665539,2022-09-24 16:34:36+00:00,#nation_is_ready.     Ishaq dar chor bhi araha hai aub to hamara huq hai jahad kerna is zulam k against
1573712511945383939,2022-09-24 16:34:35+00:00,"Pakistan, itself is recognized by entire world as a Poppy Free State (less than 1000 hectares), but a victim of Afghan Opiates Drug Trafficking
#SayNoToDrugs
#Tobaccoff @PACTPak
#BanVelo #Velo 
#DGISPR 
#تھوک_والا_وزیراعظم"
1573712402562093056,2022-09-24 16:34:09+00:00,"Pakistan’s greatest asset, the youth that comprise 66% of the population and is our future, is the worst affected. Protecting our youth and the coming generation from the menace is inevitable for prosperous future of Pakistan.
#Awareness #Youth
#SayNoToDrugs
#Tobaccoff @PACTPak"
1573712387978379264,2022-09-24 16:34:06+00:00,"Currency Depreciation vs USD (Jan 1-Sep 14, 2022):

India INR: -6.5%
Australia AUD: -7.5%
S Africa Rand: -8.6%
Chinese Remnibi: -8.7%
Euro: -12.1%
NZ Dollar: -12.2%
S Korean Won: -14.5%
UK GBP: -15%
Japan Yen: -19.8%
Pakistan Rupee: -23.7%

(Bloomberg)"
1573712347994107904,2022-09-24 16:33:56+00:00,"An Improvised Explosive Device (#IED) explosion targetting security forces was reported in Datta Khel, North Waziristan Tribal District, Khyber Pakhtunkhwa Province, #Pakistan. At least two soldiers were killed, another injured, as per September 24 reports. #OSINT #Geopolitics"
1573712327005855745,2022-09-24 16:33:51+00:00,"Remember:

Pakistan climate chaos

- 1,600 dead
- 13,000 injured
- 3 million children at risk
- 1+ million livestock perished
- 2+ million houses damaged
- 7+ million acres of crop area hit

How many journalists will remind us all that rich countries must #PayUp4LossAndDamage ?"
1573712325495881729,2022-09-24 16:33:51+00:00,"Manufacturer of VELO hire some attractive girls for marketing of VELO they are freely selling or marketing VELO outside restaurants or other hotspots. Why authorities are sleeping???
#SayNoToDrugs #BanVelo
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Fake news
Bajwa
Ayaz Amir"
1573712286031777792,2022-09-24 16:33:41+00:00,I definitely say it's completely a sinful idea. It shall never be spread in Pakistan. #LGBTQ
1573712265211039745,2022-09-24 16:33:36+00:00,Pakistan doob gaya hai aur neutral so rahey hein yeah dekho mulk k muhafiz huh !!!!
1573712233351286784,2022-09-24 16:33:29+00:00,"Young generation is the future of PAKISTAN. Damaging young generation means damaging Pakistan. 
BAN VELO.
#SayNoToDrugs #BanVelo #HSF
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Fake news
Bajwa"
1573712225835319298,2022-09-24 16:33:27+00:00,"Seems like Pakistan will have to find a new Sugar Daddy.
#China"
1573712221355626497,2022-09-24 16:33:26+00:00,"Saudi Arabia, UAE, Qatar, Turkey, and Azerbaijan kali ini bersatu menyokong demonstrasi rakyat Iran yang anti Khamenei Caliphate dan Shariah Islam nya. Sebaliknya Pakistan, Malaysia, Brunei, Bangladesh, Algeria, Tunisia, dan Maldives menyokong atau diam dengan Khamenei Caliphate."
1573712156176031745,2022-09-24 16:33:10+00:00,"Koi biwi ko maar deta hai toh koi maa ko , ye pakistan main kb qanon saza daiga in janwaro ko ?"
1573712141898719234,2022-09-24 16:33:07+00:00,"Nicotine is very harmful for human body , it cause stomach cancer, you can face breathing issues and many other harmful infections by using VELO.
#SayNoToDrugs #Velo
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Fake news
Bajwa
Ayaz Amir"
1573712090895876097,2022-09-24 16:32:55+00:00,"خان صاحب کا رانا ثنا ءاللہ کو سر پرائز دینے کا فیصلہ
اپکے خیال میں اس رانا مچھڑ کیلے کیا سرپرائز ہوسکتا ہے؟؟"
1573712088438312960,2022-09-24 16:32:54+00:00,Maharashtra mein Pakistan zindabad lagane waalo ko ek ek ko chun chun k gundhi tadapti zindagi duga #PFI #pfi
1573712058801180673,2022-09-24 16:32:47+00:00,"یہ  سوچ  لو  اب آخری  سایہ  ہے  محبت... 
اس در سے اٹھو گے تو کوئی در نہ ملے گا...

بشیر بدر"
1573712047904366598,2022-09-24 16:32:45+00:00,"SAY NOT TO VELO , BAN VELO, join our campaign against drugs which are selling in Pakistan without hesitation.
#SayNoToDrugs
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Fake news
Bajwa"
1573712036495822850,2022-09-24 16:32:42+00:00,"#نکلو_حقیقی_آزادی_کیلئے
Imran Khan has challenged the 4 invincible pillars of Pakistan’s politics

@TeamVOP"
1573712010063368195,2022-09-24 16:32:36+00:00,"#نکلو_حقیقی_آزادی_کیلئے
""Pakistan is going toward a serious default which is why I keep saying that we need fresh elections,"" Imran reiterated. Khan
@TeamVOP"
1573711976689188867,2022-09-24 16:32:28+00:00,"Ye tehreek e insaf nhi ab ye tehreek e Pakistan ha..
Iss junoon ko kese rokoge
#ImranKhan 
#امپوررٹڈ_حکومت_نامنظور"
1573711963745550338,2022-09-24 16:32:24+00:00,#nation_is_ready.    We are ready for final calll🙏🙏
1573711953347940352,2022-09-24 16:32:22+00:00,"Remember these words by Khan Sb, ""Mind over matter, I don't mind and they don't matter.""

He knows how and when to hit them hard but at the same time save Pakistan from a collateral damage and I know this by heart he'll find a way. InshaAllah! 

#RahimYarKhanJalsa"
1573711931663388672,2022-09-24 16:32:17+00:00,"We are going to raise our voice against Drug called VELO which is available in every store.We all know DRUGS are prohibited in ISLAM. Is this islamic republic of Pakistan ??
#SayNoToDrugs #velo
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Fake news
Ayaz Amir
Bajwa"
1573711868493004803,2022-09-24 16:32:02+00:00,Pakistan ki sari poitical parties ma ub koi aisa pae ka leader nhi jis se Imran khan ka muqbla ho ske uski mehnat uske ijlas uski honesty ki gawah hain beshuk Imran khan ko Allah ki madad hsil ha uska koi bal beka nhi krskta.beshuk Allah sach ka sath deta ha...
1573711835060215809,2022-09-24 16:31:54+00:00,#nation_is_ready.     Free fare election kerwaoooooooooo neutral
1573711826562715648,2022-09-24 16:31:52+00:00,"पाकिस्तान का प्रधानमंत्री जो दुनिया में जोकर के नाम से मशहूर है संयुक्त राष्ट्र की आम सभा में भारत के मुसलमानों की ठीक उसी तरह हिमायत कर रहा था जिस तरह गोदी मीडिया के चैनलों पर पाँच हज़ारी मौलाना करते हैं, पाकिस्तान के जोकर का अपने जोकर से बिरयानी वाला रिश्ता जो है!
#Pakistan"
1573711781767180288,2022-09-24 16:31:41+00:00,"There are lot of Pakistanis in India as Indian &amp; like the life of ""Poor Pakistanis"".

As Unlearn Guru, I can't expect how people are unable to find difference between India &amp; Pakistan.

Gandhi's followers will always have issues to find differences as can't imagine Today's India."
1573711774506958850,2022-09-24 16:31:39+00:00,"VELO a drug which is available in mostly shops including large stores , where are authorities, why they don't take action against them.
#SayNoToDrugs #BanVelo #HSF
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Fake news
Ayaz Amir
Bajwa"
1573711753933996048,2022-09-24 16:31:34+00:00,"نکلو پاکستان واسطے 😘
Love U @ImranKhanPTI
#کپتان_قدم_بڑھاو_قوم_ساتھ_ہے
#کپتان_رکنا_نہیں_جھکنا_نہیں
#کپتان_فائنل_کال
#RahimYarKhanJalsa"
1573711743540465664,2022-09-24 16:31:32+00:00,"In Pakistan, readers should have an easy and free access to public libraries."
1573711677807271936,2022-09-24 16:31:16+00:00,"VELO contain Nicotine which is harmful for humans especially young generation, Ban VELO otherwise this will lead us to a catastrophic end.
#SayNoToDrugs #Velo #BanVelo #HSF
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Fake news
Ayaz Amir"
1573711670630809602,2022-09-24 16:31:15+00:00,"BANANA REPUBLIC Welcome to old Pakistan. 
اسحاق ڈار منگل کو وفاقی وزیر خزانہ کا عہدہ سنبھالیں گے، ذرائع 
Might is Right.  We are living in a jungle."
1573711638796161024,2022-09-24 16:31:07+00:00,"According to the UNODC Annual Survey of Pakistan 2013, an estimation of 6% of Pakistan’s population uses illicit drugs.
#SyedShaheerUlHaq @SyedShaheer_1 
#MuhammadSharjeelZahid @Abacus_Cdilla42 
#SayNoToDrugs
#Tobaccoff @PACTPak
#BanVelo #Velo 
#DGISPR 
#تھوک_والا_وزیراعظم"
1573711588145635330,2022-09-24 16:30:55+00:00,"We must boycott all the drug items from Pakistan bravely 🤚
#SayNoToDrugs
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Fake news
Bajwa
Ayaz Amir"
1573711583330590722,2022-09-24 16:30:54+00:00,#nation_is_ready.    Thank you Rahim yar khan🙏🙏🙏🙏♥️♥️♥️dil jeet leye
1573711574455537664,2022-09-24 16:30:52+00:00,"کیا خان صاب کا اسمبلی میں مشروط واپسی کا فیصلہ درست ھے؟
#کپتان_ہم_تیار_ہیں"
1573711460496203778,2022-09-24 16:30:24+00:00,#nation_is_ready.           Army chief jub choron k sath ho to awam ka huq k sath hona banta hai🇵🇰🇵🇰🇵🇰@OfficialDGISPR
1573711404678381572,2022-09-24 16:30:11+00:00,"کیا خان صاب کا اسمبلی میں مشروط واپسی کا فیصلہ درست ھے؟

#تھوک_والا_وزیراعظم"
1573711365054791682,2022-09-24 16:30:02+00:00,"بینظیر انکم سپورٹ پروگرام کے پیسے کہاں اور کس کس کو مل رہے ہیں.؟
رواں مہینے کی شروعات میں ہمارے علاقے میں سیلاب کا پانی داخل ہوا اور متاثرہ خاندانوں کو ابھی تک 8171 سے کوئی جوابی میسج موصول نہیں ہوا.
@bisp_pakistan 
@ShaziaAttaMarri"
1573711360449470464,2022-09-24 16:30:01+00:00,"Real face of Army has been exposed after Regime change in Pakistan.
 #Bajwa"
1573711280162181120,2022-09-24 16:29:41+00:00,#nation_is_ready.      Qoum tayar hai is qatil interior minister say ne nimatnay k leye🙏🙏🙏
1573711277523963906,2022-09-24 16:29:41+00:00,"باجی غریدہ!
کتنے لوگ تھے آج جلسے میں؟
@GFarooqi"
1573711232519086080,2022-09-24 16:29:30+00:00,Now playing column Ukraine and Pakistan.mp3 by !
